Med Name,Price,Prescription,Information,Contents
Avastin 100mg Injection,32250,Prescription Required,"['vial of 1 Injection', 'Roche Products India Pvt Ltd']",Bevacizumab (100mg)
Actorise 40 Injection,2928.2,Prescription Required,"['prefilled syringe of 0.4 ml Injection', 'Cipla Ltd']",Darbepoetin alfa (40mcg)
Actorise 25 Injection,1815,Prescription Required,"['prefilled syringe of 0.42 ml Injection', 'Cipla Ltd']",Darbepoetin alfa (25mcg)
Actorise 60 Injection,4235,Prescription Required,"['prefilled syringe of 0.3 ml Injection', 'Cipla Ltd']",Darbepoetin alfa (60mcg)
Azel 80 Capsule,8700,Prescription Required,"['strip of 14 capsules', ""Dr Reddy's Laboratories Ltd""]",Enzalutamide (80mg)
Avastin 400mg Injection,117625,Prescription Required,"['vial of 16 ml Injection', 'Roche Products India Pvt Ltd']",Bevacizumab (400mg)
Azel 40mg Capsule,8700,Prescription Required,"['strip of 28 capsules', ""Dr Reddy's Laboratories Ltd""]",Enzalutamide (40mg)
Actorise 200 Injection,13642.75,Prescription Required,"['prefilled syringe of 0.4 ml Injection', 'Cipla Ltd']",Darbepoetin alfa (200mcg)
Actorise 100 Injection,7320.5,Prescription Required,"['prefilled syringe of 0.5 ml Injection', 'Cipla Ltd']",Darbepoetin alfa (100mcg)
Azacytin Injection,5079.5,Prescription Required,"['vial of 1 Injection', ""Dr Reddy's Laboratories Ltd""]",Azacitidine (100mg)
Alecensa 150mg Capsule,124607,Prescription Required,"['box of 7 strips', 'Roche Products India Pvt Ltd']",Alectinib (150mg)
Aromasin 25mg Tablet,5873.47,Prescription Required,"['strip of 15 tablets', 'Pfizer Ltd']",Exemestane (25mg)
Augmentin 625 Duo Tablet,204.85,Prescription Required,"['strip of 10 tablets', 'Glaxo SmithKline Pharmaceuticals Ltd']",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Azithral 500 Tablet,131.94,Prescription Required,"['strip of 5 tablets', 'Alembic Pharmaceuticals Ltd']",Azithromycin (500mg)
Ascoril LS Syrup,129,Prescription Required,"['bottle of 100 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Aricep 5 Tablet,135,Prescription Required,"['strip of 10 tablets', 'Eisai Pharmaceuticals India Pvt Ltd']",Donepezil (5mg)
Allegra 120mg Tablet,240.68,Prescription Required,"['strip of 10 tablets', 'Sanofi India Ltd']",Fexofenadine (120mg)
Avil 25 Tablet,10.96,Prescription Required,"['strip of 15 tablets', 'Sanofi India Ltd']",Pheniramine (25mg)
Aciloc 150 Tablet,44.85,Prescription Required,"['strip of 30 tablets', 'Cadila Pharmaceuticals Ltd']",Ranitidine (150mg)
Amoxyclav 625 Tablet,204.84,Prescription Required,"['strip of 10 tablets', 'Abbott']",Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Atarax 25mg Tablet,94,Prescription Required,"['strip of 15 tablets', ""Dr Reddy's Laboratories Ltd""]",Hydroxyzine (25mg)
Ascoril D Plus Syrup Sugar Free,141,Prescription Required,"['bottle of 100 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Azee 500 Tablet,131.93,Prescription Required,"['strip of 5 tablets', 'Cipla Ltd']",Azithromycin (500mg)
Allegra-M Tablet,265.62,Prescription Required,"['strip of 10 tablets', 'Sanofi India Ltd']",Montelukast (10mg) + Fexofenadine (120mg)
Alex Syrup,141,Prescription Required,"['bottle of 100 ml Syrup', 'Glenmark Pharmaceuticals Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Armotraz Tablet,760.94,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Anastrozole (1mg)
Anovate Cream,134.2,Prescription Required,"['tube of 20 gm Cream', 'USV Ltd']",Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
Augmentin Duo Oral Suspension,67.54,Prescription Required,"['bottle of 30 ml Oral Suspension', 'Glaxo SmithKline Pharmaceuticals Ltd']",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Alkasol Oral Solution,134.23,,"['bottle of 100 ml Oral Solution', 'Stadmed Pvt Ltd']",Disodium Hydrogen Citrate (1.4gm/5ml)
Allegra 180mg Tablet,251.2,Prescription Required,"['strip of 10 tablets', 'Sanofi India Ltd']",Fexofenadine (180mg)
Arkamin Tablet,79.8,Prescription Required,"['strip of 30 tablets', 'Torrent Pharmaceuticals Ltd']",Clonidine (100mcg)
Alprax 0.25 Tablet,31.9,Prescription Required,"['strip of 15 tablets', 'Torrent Pharmaceuticals Ltd']",Alprazolam (0.25mg)
Asthalin Syrup,19.04,Prescription Required,"['bottle of 100 ml Syrup', 'Cipla Ltd']",Salbutamol (2mg/5ml)
Ambrodil-S Syrup,33.05,Prescription Required,"['bottle of 100 ml Syrup', 'Aristo Pharmaceuticals Pvt Ltd']",Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
Aricep 10 Tablet,170.5,Prescription Required,"['strip of 10 tablets', 'Eisai Pharmaceuticals India Pvt Ltd']",Donepezil (10mg)
Aricep-M  Tablet,145,Prescription Required,"['strip of 10 tablets', 'Eisai Pharmaceuticals India Pvt Ltd']",Donepezil (5mg) + Memantine (5mg)
Avomine Tablet,55.98,Prescription Required,"['strip of 10 tablets', 'Abbott']",Promethazine (25mg)
Atarax 10mg Tablet,52.5,Prescription Required,"['strip of 15 tablets', ""Dr Reddy's Laboratories Ltd""]",Hydroxyzine (10mg)
Asthakind-DX Syrup Sugar Free,70.4,Prescription Required,"['bottle of 60 ml Syrup', 'Mankind Pharma Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
Amlokind-AT Tablet,49.05,Prescription Required,"['strip of 15 tablets', 'Mankind Pharma Ltd']",Amlodipine (5mg) + Atenolol (50mg)
Altraday Capsule SR,128,Prescription Required,"['strip of 10 capsule sr', 'Sun Pharmaceutical Industries Ltd']",Aceclofenac (200mg) + Rabeprazole (20mg)
Aldactone Tablet,36.6,Prescription Required,"['strip of 15 tablets', 'RPG Life Sciences Ltd']",Spironolactone (25mg)
Aldigesic-SP Tablet,120,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
